Date/Time,Chl a [µg/l],Turbidity [FTU]
2021-11-11T17:00:00,1.003,3.742
2021-11-11T18:00:00,,
2021-11-11T19:00:00,0.911,3.651
2021-11-11T20:00:00,0.882,3.807
2021-11-11T21:00:00,0.91,4.096
2021-11-11T22:00:00,0.826,4.191
2021-11-11T23:00:00,0.791,4.641
2021-11-12T00:00:00,0.908,5.037
2021-11-12T01:00:00,0.956,5.241
2021-11-12T02:00:00,1.016,5.411
2021-11-12T03:00:00,0.997,4.737
2021-11-12T04:00:00,0.969,4.352
2021-11-12T05:00:00,0.906,4.218
2021-11-12T06:00:00,0.901,3.403
2021-11-12T07:00:00,0.883,3.201
2021-11-12T08:00:00,0.856,3.25
2021-11-12T09:00:00,0.833,3.427
2021-11-12T10:00:00,0.805,3.161
2021-11-12T11:00:00,0.723,4.028
2021-11-12T12:00:00,0.757,4.399
2021-11-12T13:00:00,0.834,4.293
2021-11-12T14:00:00,0.908,3.728
2021-11-12T15:00:00,0.915,3.289
2021-11-12T16:00:00,0.97,3.208
2021-11-12T17:00:00,0.958,3.074
2021-11-12T18:00:00,0.905,3.556
2021-11-12T19:00:00,0.927,4.136
2021-11-12T20:00:00,0.938,4.023
2021-11-12T21:00:00,0.93,4.159
2021-11-12T22:00:00,0.899,3.461
2021-11-12T23:00:00,0.832,3.605
2021-11-13T00:00:00,0.821,3.801
2021-11-13T01:00:00,0.703,4.19
2021-11-13T02:00:00,0.695,3.651
2021-11-13T03:00:00,0.757,3.276
2021-11-13T04:00:00,0.811,3.111
2021-11-13T05:00:00,0.821,2.647
2021-11-13T06:00:00,0.785,2.858
2021-11-13T07:00:00,0.758,3.305
2021-11-13T08:00:00,0.763,3.856
2021-11-13T09:00:00,0.731,3.392
2021-11-13T10:00:00,0.699,3.049
2021-11-13T11:00:00,0.68,2.899
2021-11-13T12:00:00,0.741,3.269
2021-11-13T13:00:00,0.703,3.544
2021-11-13T14:00:00,0.664,3.713
2021-11-13T15:00:00,0.711,3.281
2021-11-13T16:00:00,0.76,2.829
2021-11-13T17:00:00,0.848,2.562
2021-11-13T18:00:00,0.854,2.171
2021-11-13T19:00:00,0.776,2.073
2021-11-13T20:00:00,0.852,1.858
2021-11-13T21:00:00,0.877,1.576
2021-11-13T22:00:00,0.844,1.669
2021-11-13T23:00:00,0.804,2.432
2021-11-14T00:00:00,0.773,2.731
2021-11-14T01:00:00,0.733,2.792
2021-11-14T02:00:00,0.661,2.749
2021-11-14T03:00:00,0.671,2.685
2021-11-14T04:00:00,0.722,2.479
2021-11-14T05:00:00,0.76,2.381
2021-11-14T06:00:00,0.785,1.858
2021-11-14T07:00:00,0.745,1.878
2021-11-14T08:00:00,0.792,1.791
2021-11-14T09:00:00,0.899,1.656
2021-11-14T10:00:00,0.832,1.812
2021-11-14T11:00:00,0.803,1.963
2021-11-14T12:00:00,0.764,2.156
2021-11-14T13:00:00,0.741,2.029
2021-11-14T14:00:00,0.728,1.987
2021-11-14T15:00:00,0.725,2.38
2021-11-14T16:00:00,0.709,2.597
2021-11-14T17:00:00,0.762,2.377
2021-11-14T18:00:00,0.765,2.396
2021-11-14T19:00:00,0.778,1.937
2021-11-14T20:00:00,0.728,1.862
2021-11-14T21:00:00,0.801,1.765
2021-11-14T22:00:00,0.864,1.79
2021-11-14T23:00:00,0.888,1.875
2021-11-15T00:00:00,0.808,1.82
2021-11-15T01:00:00,0.746,2.35
2021-11-15T02:00:00,0.691,2.163
2021-11-15T03:00:00,0.678,2.631
2021-11-15T04:00:00,0.567,2.892
2021-11-15T05:00:00,0.623,2.511
2021-11-15T06:00:00,0.683,1.925
2021-11-15T07:00:00,0.73,1.855
2021-11-15T08:00:00,0.694,1.629
2021-11-15T09:00:00,0.654,1.666
2021-11-15T10:00:00,0.826,1.468
2021-11-15T11:00:00,0.722,1.531
2021-11-15T12:00:00,0.745,1.375
2021-11-15T13:00:00,0.73,1.457
2021-11-15T14:00:00,0.69,1.69
2021-11-15T15:00:00,0.662,2.196
2021-11-15T16:00:00,0.645,2.684
2021-11-15T17:00:00,0.625,2.678
2021-11-15T18:00:00,0.66,2.027
2021-11-15T19:00:00,0.716,1.81
2021-11-15T20:00:00,0.768,1.552
2021-11-15T21:00:00,0.683,1.414
2021-11-15T22:00:00,0.694,1.408
2021-11-15T23:00:00,0.729,1.213
2021-11-16T00:00:00,0.705,1.273
2021-11-16T01:00:00,0.697,1.561
2021-11-16T02:00:00,0.638,1.765
2021-11-16T03:00:00,0.576,2.267
2021-11-16T04:00:00,0.567,2.736
2021-11-16T05:00:00,0.59,2.989
2021-11-16T06:00:00,0.599,2.412
2021-11-16T07:00:00,0.671,1.778
2021-11-16T08:00:00,0.711,1.991
2021-11-16T09:00:00,0.664,2.024
2021-11-16T10:00:00,0.686,2.004
2021-11-16T11:00:00,0.776,2.084
2021-11-16T12:00:00,0.699,1.859
2021-11-16T13:00:00,0.704,1.584
2021-11-16T14:00:00,0.698,1.478
2021-11-16T15:00:00,0.699,1.661
2021-11-16T16:00:00,0.658,2.017
2021-11-16T17:00:00,0.626,2.491
2021-11-16T18:00:00,0.643,2.258
2021-11-16T19:00:00,0.663,1.912
2021-11-16T20:00:00,0.686,1.736
2021-11-16T21:00:00,0.722,1.537
2021-11-16T22:00:00,0.646,1.474
2021-11-16T23:00:00,0.706,1.412
2021-11-17T00:00:00,0.72,1.31
2021-11-17T01:00:00,0.685,1.477
2021-11-17T02:00:00,0.673,1.759
2021-11-17T03:00:00,0.657,1.898
2021-11-17T04:00:00,0.521,2.463
2021-11-17T05:00:00,0.629,3.307
2021-11-17T06:00:00,0.64,3.402
2021-11-17T07:00:00,0.679,3.148
2021-11-17T08:00:00,0.592,3.33
2021-11-17T09:00:00,0.56,3.038
2021-11-17T10:00:00,0.692,2.244
2021-11-17T11:00:00,0.667,2.354
2021-11-17T12:00:00,0.796,3.544
2021-11-17T13:00:00,0.67,4.676
2021-11-17T14:00:00,0.7,5.403
2021-11-17T15:00:00,0.739,5.404
2021-11-17T16:00:00,,
2021-11-17T17:00:00,,
2021-11-17T18:00:00,,
2021-11-17T19:00:00,,
2021-11-17T20:00:00,0.848,6.505
2021-11-17T21:00:00,0.877,7.624
2021-11-17T22:00:00,0.92,8.627
2021-11-17T23:00:00,0.882,7.565
2021-11-18T00:00:00,0.917,7.821
2021-11-18T01:00:00,0.889,8.304
2021-11-18T02:00:00,0.782,7.137
2021-11-18T03:00:00,0.778,7.014
2021-11-18T04:00:00,0.795,7.794
2021-11-18T05:00:00,0.789,7.917
2021-11-18T06:00:00,0.808,7.727
2021-11-18T07:00:00,0.834,8.026
2021-11-18T08:00:00,0.841,7.451
2021-11-18T09:00:00,0.828,7.353
2021-11-18T10:00:00,0.84,7.702
2021-11-18T11:00:00,0.87,8.514
2021-11-18T12:00:00,0.836,7.733
2021-11-18T13:00:00,,
2021-11-18T14:00:00,0.813,6.404
2021-11-18T15:00:00,0.8,6.551
2021-11-18T16:00:00,0.823,6.968
2021-11-18T17:00:00,0.86,8.49
2021-11-18T18:00:00,0.856,8.954
2021-11-18T19:00:00,0.835,8.091
2021-11-18T20:00:00,0.875,7.725
2021-11-18T21:00:00,0.908,8.074
2021-11-18T22:00:00,0.893,7.741
2021-11-18T23:00:00,0.875,8.16
2021-11-19T00:00:00,0.876,8.294
2021-11-19T01:00:00,0.874,8.465
2021-11-19T02:00:00,0.825,7.282
2021-11-19T03:00:00,0.795,6.953
2021-11-19T04:00:00,0.776,6.897
2021-11-19T05:00:00,0.799,7.704
2021-11-19T06:00:00,0.825,9.047
2021-11-19T07:00:00,0.82,8.852
2021-11-19T08:00:00,0.804,7.521
2021-11-19T09:00:00,0.786,6.909
2021-11-19T10:00:00,0.786,6.992
2021-11-19T11:00:00,0.803,8.01
2021-11-19T12:00:00,0.805,6.969
2021-11-19T13:00:00,0.825,8.046
2021-11-19T14:00:00,0.825,7.549
2021-11-19T15:00:00,0.813,7.358
2021-11-19T16:00:00,0.774,6.718
2021-11-19T17:00:00,0.796,7.529
2021-11-19T18:00:00,0.809,8.228
2021-11-19T19:00:00,0.792,7.983
2021-11-19T20:00:00,0.814,7.43
2021-11-19T21:00:00,0.85,7.672
2021-11-19T22:00:00,0.842,7.782
2021-11-19T23:00:00,0.813,8.037
2021-11-20T00:00:00,0.858,7.663
2021-11-20T01:00:00,0.826,6.992
2021-11-20T02:00:00,0.832,6.356
2021-11-20T03:00:00,0.808,6.346
2021-11-20T04:00:00,0.764,6.419
2021-11-20T05:00:00,0.738,6.231
2021-11-20T06:00:00,0.746,7.282
2021-11-20T07:00:00,0.759,7.449
2021-11-20T08:00:00,0.771,6.452
2021-11-20T09:00:00,0.78,4.957
2021-11-20T10:00:00,0.768,4.711
2021-11-20T11:00:00,0.771,5.593
2021-11-20T12:00:00,0.824,5.056
2021-11-20T13:00:00,0.832,5.392
2021-11-20T14:00:00,0.845,6.098
2021-11-20T15:00:00,0.814,5.722
2021-11-20T16:00:00,0.777,5.864
2021-11-20T17:00:00,0.772,5.705
2021-11-20T18:00:00,0.806,6.163
2021-11-20T19:00:00,0.824,6.889
2021-11-20T20:00:00,0.841,5.533
2021-11-20T21:00:00,0.882,4.76
2021-11-20T22:00:00,0.898,4.154
2021-11-20T23:00:00,0.87,4.52
2021-11-21T00:00:00,0.855,5.873
2021-11-21T01:00:00,0.883,4.741
2021-11-21T02:00:00,0.853,6.267
2021-11-21T03:00:00,0.82,6.172
2021-11-21T04:00:00,0.775,6.118
2021-11-21T05:00:00,0.76,5.089
2021-11-21T06:00:00,0.769,5.809
2021-11-21T07:00:00,0.785,7.192
2021-11-21T08:00:00,0.755,6.509
2021-11-21T09:00:00,0.751,5.096
2021-11-21T10:00:00,0.897,8.146
2021-11-21T11:00:00,0.951,9.238
2021-11-21T12:00:00,0.897,8.864
2021-11-21T13:00:00,0.919,7.213
2021-11-21T14:00:00,0.799,5.596
2021-11-21T15:00:00,0.754,5.86
2021-11-21T16:00:00,0.82,6.026
2021-11-21T17:00:00,0.823,6.2
2021-11-21T18:00:00,0.768,5.893
2021-11-21T19:00:00,0.807,5.708
2021-11-21T20:00:00,0.791,5.565
2021-11-21T21:00:00,0.824,5.445
2021-11-21T22:00:00,0.828,5.537
2021-11-21T23:00:00,0.876,6.224
2021-11-22T00:00:00,0.929,7.903
2021-11-22T01:00:00,0.852,6.657
2021-11-22T02:00:00,0.848,6.265
2021-11-22T03:00:00,0.844,5.264
2021-11-22T04:00:00,0.809,4.937
2021-11-22T05:00:00,0.75,5.08
2021-11-22T06:00:00,0.784,4.884
2021-11-22T07:00:00,0.762,5.236
2021-11-22T08:00:00,0.742,5.183
2021-11-22T09:00:00,0.752,5.37
2021-11-22T10:00:00,0.759,4.894
2021-11-22T11:00:00,0.8,5.274
2021-11-22T12:00:00,0.854,5.669
2021-11-22T13:00:00,0.871,6.193
2021-11-22T14:00:00,0.845,5.72
2021-11-22T15:00:00,0.953,5.335
2021-11-22T16:00:00,1.036,5.056
2021-11-22T17:00:00,1.105,4.917
2021-11-22T18:00:00,0.887,4.913
2021-11-22T19:00:00,0.867,5.452
2021-11-22T20:00:00,0.828,5.681
2021-11-22T21:00:00,0.837,5.842
2021-11-22T22:00:00,0.829,5.116
2021-11-22T23:00:00,0.824,4.999
2021-11-23T00:00:00,0.838,4.868
2021-11-23T01:00:00,0.896,5.853
2021-11-23T02:00:00,0.882,6.107
2021-11-23T03:00:00,0.886,6.445
2021-11-23T04:00:00,0.86,6.02
2021-11-23T05:00:00,0.753,5.603
2021-11-23T06:00:00,0.749,5.506
2021-11-23T07:00:00,0.756,5.667
2021-11-23T08:00:00,0.754,5.569
2021-11-23T09:00:00,0.77,5.538
2021-11-23T10:00:00,0.797,5.829
2021-11-23T11:00:00,0.813,6.132
2021-11-23T12:00:00,0.844,5.923
2021-11-23T13:00:00,0.855,5.788
2021-11-23T14:00:00,0.851,5.673
2021-11-23T15:00:00,0.862,5.821
2021-11-23T16:00:00,0.805,5.277
2021-11-23T17:00:00,0.763,
2021-11-23T18:00:00,0.779,5.726
2021-11-23T19:00:00,0.791,4.966
2021-11-23T20:00:00,0.794,4.993
2021-11-23T21:00:00,0.803,5.847
2021-11-23T22:00:00,0.823,5.184
2021-11-23T23:00:00,0.834,5.069
2021-11-24T00:00:00,0.846,4.908
2021-11-24T01:00:00,0.848,5.278
2021-11-24T02:00:00,0.843,5.332
2021-11-24T03:00:00,0.826,5.37
2021-11-24T04:00:00,0.79,4.909
2021-11-24T05:00:00,0.705,4.835
2021-11-24T06:00:00,0.839,5.329
2021-11-24T07:00:00,0.795,5.209
2021-11-24T08:00:00,0.774,5.581
2021-11-24T09:00:00,0.752,5.254
2021-11-24T10:00:00,0.791,4.779
2021-11-24T11:00:00,0.807,4.154
2021-11-24T12:00:00,0.794,4.1
2021-11-24T13:00:00,0.849,4.431
2021-11-24T14:00:00,0.874,4.589
2021-11-24T15:00:00,0.881,4.586
2021-11-24T16:00:00,0.883,4.659
2021-11-24T17:00:00,0.84,4.223
2021-11-24T18:00:00,0.866,4.184
2021-11-24T19:00:00,0.951,3.872
2021-11-24T20:00:00,0.782,3.792
2021-11-24T21:00:00,0.788,4.117
2021-11-24T22:00:00,0.904,4.135
2021-11-24T23:00:00,0.925,3.719
2021-11-25T00:00:00,0.865,3.91
2021-11-25T01:00:00,0.881,3.836
2021-11-25T02:00:00,0.897,3.71
2021-11-25T03:00:00,0.871,4.036
2021-11-25T04:00:00,0.856,4.454
2021-11-25T05:00:00,0.826,3.716
2021-11-25T06:00:00,0.792,3.893
2021-11-25T07:00:00,0.782,4.073
2021-11-25T08:00:00,0.75,3.705
2021-11-25T09:00:00,0.765,4.148
2021-11-25T10:00:00,0.831,4.242
2021-11-25T11:00:00,0.872,4.703
2021-11-25T12:00:00,0.871,3.766
2021-11-25T13:00:00,0.881,4.069
2021-11-25T14:00:00,0.87,5.127
2021-11-25T15:00:00,0.922,5.719
2021-11-25T16:00:00,0.912,5.734
2021-11-25T17:00:00,0.908,5.578
2021-11-25T18:00:00,0.78,4.694
2021-11-25T19:00:00,0.807,4.523
2021-11-25T20:00:00,0.827,4.919
2021-11-25T21:00:00,0.843,5.976
2021-11-25T22:00:00,0.841,5.191
2021-11-25T23:00:00,0.872,5.026
2021-11-26T00:00:00,0.901,5.69
2021-11-26T01:00:00,0.908,6.013
2021-11-26T02:00:00,0.899,6.618
2021-11-26T03:00:00,0.922,6.48
2021-11-26T04:00:00,0.892,6.174
2021-11-26T05:00:00,0.855,5.427
2021-11-26T06:00:00,0.846,5.118
2021-11-26T07:00:00,0.826,5.016
2021-11-26T08:00:00,0.817,5.446
2021-11-26T09:00:00,0.829,6.171
2021-11-26T10:00:00,0.838,6.242
2021-11-26T11:00:00,0.841,6.289
2021-11-26T12:00:00,0.892,6.153
2021-11-26T13:00:00,0.867,4.982
2021-11-26T14:00:00,0.876,4.066
2021-11-26T15:00:00,0.914,3.788
2021-11-26T16:00:00,0.895,5.955
2021-11-26T17:00:00,0.897,6.275
2021-11-26T18:00:00,0.882,5.824
2021-11-26T19:00:00,0.846,5.792
2021-11-26T20:00:00,0.853,5.404
2021-11-26T21:00:00,0.891,5.605
2021-11-26T22:00:00,0.892,5.924
2021-11-26T23:00:00,0.805,5.311
2021-11-27T00:00:00,0.773,4.846
2021-11-27T01:00:00,0.794,4.272
2021-11-27T02:00:00,0.848,4.123
2021-11-27T03:00:00,0.894,4.355
2021-11-27T04:00:00,0.851,4.597
2021-11-27T05:00:00,0.858,5.637
2021-11-27T06:00:00,0.856,5.998
2021-11-27T07:00:00,0.877,6.865
2021-11-27T08:00:00,0.816,5.573
2021-11-27T09:00:00,0.787,4.81
2021-11-27T10:00:00,0.809,4.835
2021-11-27T11:00:00,0.838,5.429
2021-11-27T12:00:00,0.902,5.7
2021-11-27T13:00:00,0.994,4.599
2021-11-27T14:00:00,0.887,4.052
2021-11-27T15:00:00,0.87,3.861
2021-11-27T16:00:00,0.872,4.117
2021-11-27T17:00:00,0.864,4.509
2021-11-27T18:00:00,0.846,4.38
2021-11-27T19:00:00,0.859,4.118
2021-11-27T20:00:00,0.83,4.13
2021-11-27T21:00:00,0.8,3.911
2021-11-27T22:00:00,0.767,3.555
2021-11-27T23:00:00,0.777,4.252
2021-11-28T00:00:00,0.776,4.074
2021-11-28T01:00:00,0.783,4.034
2021-11-28T02:00:00,0.752,3.821
2021-11-28T03:00:00,0.783,4.197
2021-11-28T04:00:00,0.811,4.423
2021-11-28T05:00:00,0.785,4.463
2021-11-28T06:00:00,0.787,4.126
2021-11-28T07:00:00,0.796,3.671
2021-11-28T08:00:00,0.747,3.249
2021-11-28T09:00:00,0.722,3.523
2021-11-28T10:00:00,0.719,3.266
2021-11-28T11:00:00,0.766,3.547
2021-11-28T12:00:00,0.712,4.035
2021-11-28T13:00:00,0.756,4.018
2021-11-28T14:00:00,0.763,4.136
2021-11-28T15:00:00,0.748,3.929
2021-11-28T16:00:00,0.777,3.852
2021-11-28T17:00:00,0.862,4.633
2021-11-28T18:00:00,0.89,4.683
2021-11-28T19:00:00,0.796,4.418
2021-11-28T20:00:00,0.807,4.032
2021-11-28T21:00:00,0.766,3.884
2021-11-28T22:00:00,0.683,4.297
2021-11-28T23:00:00,0.678,4.648
2021-11-29T00:00:00,0.72,4.704
2021-11-29T01:00:00,0.747,4.341
2021-11-29T02:00:00,0.72,3.924
2021-11-29T03:00:00,0.689,3.584
2021-11-29T04:00:00,0.708,3.732
2021-11-29T05:00:00,0.723,4.022
2021-11-29T06:00:00,0.723,4.217
2021-11-29T07:00:00,0.756,4.153
2021-11-29T08:00:00,0.762,3.943
2021-11-29T09:00:00,0.749,3.57
2021-11-29T10:00:00,0.688,3.655
2021-11-29T11:00:00,0.674,3.574
2021-11-29T12:00:00,0.711,3.131
2021-11-29T13:00:00,0.743,2.992
2021-11-29T14:00:00,0.706,3.615
2021-11-29T15:00:00,0.696,3.68
2021-11-29T16:00:00,0.686,3.355
2021-11-29T17:00:00,0.708,3.299
2021-11-29T18:00:00,0.726,3.576
2021-11-29T19:00:00,0.701,3.877
2021-11-29T20:00:00,0.735,4.005
2021-11-29T21:00:00,0.764,3.432
2021-11-29T22:00:00,0.761,3.239
2021-11-29T23:00:00,0.873,3.117
2021-11-30T00:00:00,0.859,3.283
2021-11-30T01:00:00,0.73,3.595
2021-11-30T02:00:00,0.724,4.103
2021-11-30T03:00:00,0.782,4.693
2021-11-30T04:00:00,0.789,4.878
2021-11-30T05:00:00,0.835,5.745
2021-11-30T06:00:00,0.855,6.257
2021-11-30T07:00:00,0.903,6.994
2021-11-30T08:00:00,0.892,7.674
2021-11-30T09:00:00,0.892,7.732
2021-11-30T10:00:00,0.925,8.873
2021-11-30T11:00:00,1.02,12.947
2021-11-30T12:00:00,1.14,16.98
2021-11-30T13:00:00,1.105,16.789
2021-11-30T14:00:00,1.078,16.361
2021-11-30T15:00:00,1.041,16.402
2021-11-30T16:00:00,0.983,13.812
2021-11-30T17:00:00,0.945,11.89
2021-11-30T18:00:00,0.949,11.584
2021-11-30T19:00:00,0.95,10.352
2021-11-30T20:00:00,0.967,12.133
2021-11-30T21:00:00,1,13.342
2021-11-30T22:00:00,1.147,16.697
2021-11-30T23:00:00,1.019,12.46
2021-12-01T00:00:00,0.882,9.926
2021-12-01T01:00:00,0.967,11.091
2021-12-01T02:00:00,1.074,14.829
2021-12-01T03:00:00,1.101,16.435
2021-12-01T04:00:00,0.86,9.341
2021-12-01T05:00:00,0.835,7.064
2021-12-01T06:00:00,0.816,6.807
2021-12-01T07:00:00,0.805,6.59
2021-12-01T08:00:00,0.857,7.221
2021-12-01T09:00:00,0.873,7.562
2021-12-01T10:00:00,0.838,8.109
2021-12-01T11:00:00,0.848,8.856
2021-12-01T12:00:00,0.92,10.193
2021-12-01T13:00:00,1.006,11.811
2021-12-01T14:00:00,1.129,15.005
2021-12-01T15:00:00,1.178,16.309
2021-12-01T16:00:00,1.176,17.441
2021-12-01T17:00:00,1.174,18.038
2021-12-01T18:00:00,1.122,15.9
2021-12-01T19:00:00,1.136,15.511
2021-12-01T20:00:00,1.176,16.794
2021-12-01T21:00:00,1.326,19.259
2021-12-01T22:00:00,1.335,22.422
2021-12-01T23:00:00,1.375,25.763
2021-12-02T00:00:00,1.455,29.661
2021-12-02T01:00:00,1.386,26.521
2021-12-02T02:00:00,1.463,28.844
2021-12-02T03:00:00,1.507,30.367
2021-12-02T04:00:00,1.342,25.172
2021-12-02T05:00:00,1.347,26.157
2021-12-02T06:00:00,1.328,28.523
2021-12-02T07:00:00,1.258,24.221
2021-12-02T08:00:00,1.235,23.446
2021-12-02T09:00:00,1.376,28.659
2021-12-02T10:00:00,1.345,27.33
2021-12-02T11:00:00,1.237,20.802
2021-12-02T12:00:00,1.151,17.839
2021-12-02T13:00:00,1.084,17.604
2021-12-02T14:00:00,1.086,18.358
2021-12-02T15:00:00,1.029,12.293
2021-12-02T16:00:00,0.99,10.991
2021-12-02T17:00:00,1.065,15.179
2021-12-02T18:00:00,1.241,21.527
2021-12-02T19:00:00,1.113,16.815
2021-12-02T20:00:00,1.061,14.667
2021-12-02T21:00:00,1.065,15.45
2021-12-02T22:00:00,1.162,19.205
2021-12-02T23:00:00,1.108,16.49
2021-12-03T00:00:00,1.079,15.053
2021-12-03T01:00:00,0.932,11.973
2021-12-03T02:00:00,0.844,9.047
2021-12-03T03:00:00,0.887,10.717
2021-12-03T04:00:00,0.968,11.862
2021-12-03T05:00:00,1.053,13.556
2021-12-03T06:00:00,1.212,20.91
2021-12-03T07:00:00,1.131,18.913
2021-12-03T08:00:00,1.045,14.811
2021-12-03T09:00:00,1.044,15.684
2021-12-03T10:00:00,1.076,15.36
2021-12-03T11:00:00,1.094,16.819
2021-12-03T12:00:00,1.062,15.165
2021-12-03T13:00:00,1.071,14.86
2021-12-03T14:00:00,1.003,12.56
2021-12-03T15:00:00,0.99,12.571
2021-12-03T16:00:00,1.012,13.432
2021-12-03T17:00:00,0.981,13.469
2021-12-03T18:00:00,0.998,13.921
2021-12-03T19:00:00,1.048,13.769
2021-12-03T20:00:00,1.078,13.735
2021-12-03T21:00:00,1.087,13.513
2021-12-03T22:00:00,1.061,13.89
2021-12-03T23:00:00,1.137,15.328
2021-12-04T00:00:00,1.083,15.287
2021-12-04T01:00:00,1.053,14.96
2021-12-04T02:00:00,1.047,14.309
2021-12-04T03:00:00,1.086,14.543
2021-12-04T04:00:00,1.084,15.803
2021-12-04T05:00:00,1.061,16.717
2021-12-04T06:00:00,1.062,17.121
2021-12-04T07:00:00,1.042,14.747
2021-12-04T08:00:00,1.032,13.045
2021-12-04T09:00:00,1.047,11.284
2021-12-04T10:00:00,1.017,10.277
2021-12-04T11:00:00,1.016,10.762
2021-12-04T12:00:00,1.091,11.343
2021-12-04T13:00:00,1.066,11.117
2021-12-04T14:00:00,1.063,10.687
2021-12-04T15:00:00,1.074,10.153
2021-12-04T16:00:00,1.085,9.699
2021-12-04T17:00:00,0.992,9.373
2021-12-04T18:00:00,1.179,10.719
2021-12-04T19:00:00,1.037,9.945
2021-12-04T20:00:00,0.97,9.209
2021-12-04T21:00:00,0.913,6.589
2021-12-04T22:00:00,0.87,5.693
2021-12-04T23:00:00,0.847,5.33
2021-12-05T00:00:00,0.915,6.516
2021-12-05T01:00:00,0.944,7.551
2021-12-05T02:00:00,0.945,8.594
2021-12-05T03:00:00,0.948,9.32
2021-12-05T04:00:00,0.912,8.538
2021-12-05T05:00:00,0.892,7.155
2021-12-05T06:00:00,0.85,7.13
2021-12-05T07:00:00,0.875,7.531
2021-12-05T08:00:00,0.895,7.022
2021-12-05T09:00:00,0.848,5.585
2021-12-05T10:00:00,0.827,5.332
2021-12-05T11:00:00,0.86,5.793
2021-12-05T12:00:00,0.89,6.494
2021-12-05T13:00:00,0.916,6.713
2021-12-05T14:00:00,0.983,7.019
2021-12-05T15:00:00,1.027,7.814
2021-12-05T16:00:00,1.004,7.004
2021-12-05T17:00:00,0.964,6.447
2021-12-05T18:00:00,0.926,6.511
2021-12-05T19:00:00,0.871,6.602
2021-12-05T20:00:00,0.887,7.414
2021-12-05T21:00:00,0.96,8.39
2021-12-05T22:00:00,0.962,8.166
2021-12-05T23:00:00,0.932,8.184
2021-12-06T00:00:00,0.936,8.591
2021-12-06T01:00:00,0.894,6.601
2021-12-06T02:00:00,0.866,5.977
2021-12-06T03:00:00,0.862,6.397
2021-12-06T04:00:00,0.878,6.72
2021-12-06T05:00:00,0.857,6.368
2021-12-06T06:00:00,0.827,5.898
2021-12-06T07:00:00,0.83,5.521
2021-12-06T08:00:00,0.803,
2021-12-06T09:00:00,0.8,5.322
2021-12-06T10:00:00,0.787,5.389
2021-12-06T11:00:00,0.799,5.495
2021-12-06T12:00:00,0.8,5.606
2021-12-06T13:00:00,0.803,5.683
2021-12-06T14:00:00,0.863,5.679
2021-12-06T15:00:00,0.885,6.429
2021-12-06T16:00:00,0.869,6.23
2021-12-06T17:00:00,0.891,5.917
2021-12-06T18:00:00,0.822,5.633
2021-12-06T19:00:00,0.793,5.481
2021-12-06T20:00:00,0.918,4.993
2021-12-06T21:00:00,0.85,5.451
2021-12-06T22:00:00,0.851,5.477
2021-12-06T23:00:00,0.837,5.493
2021-12-07T00:00:00,0.835,5.707
2021-12-07T01:00:00,0.819,5.776
2021-12-07T02:00:00,0.833,6.423
2021-12-07T03:00:00,0.851,6.54
2021-12-07T04:00:00,0.858,6.598
2021-12-07T05:00:00,0.824,6.285
2021-12-07T06:00:00,0.778,5.981
2021-12-07T07:00:00,0.763,5.731
2021-12-07T08:00:00,0.759,5.73
2021-12-07T09:00:00,0.737,5.758
2021-12-07T10:00:00,0.749,5.97
2021-12-07T11:00:00,0.771,6.194
2021-12-07T12:00:00,0.795,6.426
2021-12-07T13:00:00,0.842,6.824
2021-12-07T14:00:00,0.842,6.846
2021-12-07T15:00:00,0.804,6.44
2021-12-07T16:00:00,,
2021-12-07T17:00:00,0.838,5.748
2021-12-07T18:00:00,0.817,5.626
2021-12-07T19:00:00,0.824,6.21
2021-12-07T20:00:00,0.779,6.02
2021-12-07T21:00:00,0.763,6.79
2021-12-07T22:00:00,0.791,7.104
2021-12-07T23:00:00,0.814,6.728
2021-12-08T00:00:00,0.836,6.715
2021-12-08T01:00:00,0.844,7.871
2021-12-08T02:00:00,0.879,8.652
2021-12-08T03:00:00,0.937,10.347
2021-12-08T04:00:00,0.976,10.959
2021-12-08T05:00:00,0.995,11.309
2021-12-08T06:00:00,0.943,9.812
2021-12-08T07:00:00,0.924,8.691
2021-12-08T08:00:00,0.873,8
2021-12-08T09:00:00,0.753,6.697
2021-12-08T10:00:00,0.724,6.456
2021-12-08T11:00:00,0.758,6.704
2021-12-08T12:00:00,0.769,6.357
2021-12-08T13:00:00,0.783,5.872
2021-12-08T14:00:00,0.79,6.11
2021-12-08T15:00:00,0.802,6.617
2021-12-08T16:00:00,0.876,7.583
2021-12-08T17:00:00,0.882,7.495
2021-12-08T18:00:00,0.829,6.682
2021-12-08T19:00:00,0.821,6.5
2021-12-08T20:00:00,0.8,6.053
2021-12-08T21:00:00,0.731,6.546
2021-12-08T22:00:00,0.757,6.451
2021-12-08T23:00:00,0.735,6.13
2021-12-09T00:00:00,0.746,5.699
2021-12-09T01:00:00,0.822,5.693
2021-12-09T02:00:00,0.806,5.59
2021-12-09T03:00:00,0.787,5.688
2021-12-09T04:00:00,0.794,5.986
2021-12-09T05:00:00,0.783,5.743
2021-12-09T06:00:00,0.761,5.429
2021-12-09T07:00:00,0.816,4.905
2021-12-09T08:00:00,0.718,4.974
2021-12-09T09:00:00,0.693,5.027
2021-12-09T10:00:00,0.669,5.26
2021-12-09T11:00:00,0.764,5.544
