Date/Time,Chl a 
2020-12-04T15:00:00,1.793
2020-12-04T16:00:00,1.244
2020-12-04T17:00:00,1.108
2020-12-04T18:00:00,0.843
2020-12-04T19:00:00,0.777
2020-12-04T20:00:00,0.751
2020-12-04T21:00:00,0.781
2020-12-04T22:00:00,0.745
2020-12-04T23:00:00,0.825
2020-12-05T00:00:00,0.7
2020-12-05T01:00:00,0.705
2020-12-05T02:00:00,0.799
2020-12-05T03:00:00,0.933
2020-12-05T04:00:00,0.697
2020-12-05T05:00:00,0.676
2020-12-05T06:00:00,0.698
2020-12-05T07:00:00,0.644
2020-12-05T08:00:00,0.664
2020-12-05T09:00:00,0.622
2020-12-05T10:00:00,0.588
2020-12-05T11:00:00,0.625
2020-12-05T12:00:00,0.68
2020-12-05T13:00:00,0.665
2020-12-05T14:00:00,0.717
2020-12-05T15:00:00,0.882
2020-12-05T16:00:00,0.75
2020-12-05T17:00:00,0.736
2020-12-05T18:00:00,0.728
2020-12-05T19:00:00,0.7
2020-12-05T20:00:00,0.626
2020-12-05T21:00:00,0.64
2020-12-05T22:00:00,0.646
2020-12-05T23:00:00,0.65
2020-12-06T00:00:00,0.665
2020-12-06T01:00:00,0.684
2020-12-06T02:00:00,
2020-12-06T03:00:00,
2020-12-06T04:00:00,0.677
2020-12-06T05:00:00,0.666
2020-12-06T06:00:00,0.659
2020-12-06T07:00:00,0.646
2020-12-06T08:00:00,0.615
2020-12-06T09:00:00,0.619
2020-12-06T10:00:00,0.627
2020-12-06T11:00:00,0.605
2020-12-06T12:00:00,0.624
2020-12-06T13:00:00,0.682
2020-12-06T14:00:00,0.706
2020-12-06T15:00:00,0.717
2020-12-06T16:00:00,0.677
2020-12-06T17:00:00,0.729
2020-12-06T18:00:00,0.686
2020-12-06T19:00:00,0.734
2020-12-06T20:00:00,0.698
2020-12-06T21:00:00,0.631
2020-12-06T22:00:00,0.597
2020-12-06T23:00:00,0.63
2020-12-07T00:00:00,0.667
2020-12-07T01:00:00,0.659
2020-12-07T02:00:00,0.665
2020-12-07T03:00:00,0.64
2020-12-07T04:00:00,1.145
2020-12-07T05:00:00,1.578
2020-12-07T06:00:00,0.688
2020-12-07T07:00:00,0.666
2020-12-07T08:00:00,
2020-12-07T09:00:00,
2020-12-07T10:00:00,
2020-12-07T11:00:00,
2020-12-07T12:00:00,
2020-12-07T13:00:00,
2020-12-07T14:00:00,
2020-12-07T15:00:00,
2020-12-07T16:00:00,0.647
2020-12-07T17:00:00,0.631
2020-12-07T18:00:00,0.636
2020-12-07T19:00:00,0.721
2020-12-07T20:00:00,0.597
2020-12-07T21:00:00,0.629
2020-12-07T22:00:00,0.673
2020-12-07T23:00:00,0.654
2020-12-08T00:00:00,0.698
2020-12-08T01:00:00,0.647
2020-12-08T02:00:00,0.68
2020-12-08T03:00:00,0.691
2020-12-08T04:00:00,0.63
2020-12-08T05:00:00,0.617
2020-12-08T06:00:00,
2020-12-08T07:00:00,
2020-12-08T08:00:00,
2020-12-08T09:00:00,
2020-12-08T10:00:00,
2020-12-08T11:00:00,
2020-12-08T12:00:00,
2020-12-08T13:00:00,
2020-12-08T14:00:00,
2020-12-08T15:00:00,
2020-12-08T16:00:00,
2020-12-08T17:00:00,0.585
2020-12-08T18:00:00,0.61
2020-12-08T19:00:00,0.662
2020-12-08T20:00:00,0.625
2020-12-08T21:00:00,0.746
2020-12-08T22:00:00,0.597
2020-12-08T23:00:00,0.587
2020-12-09T00:00:00,0.572
2020-12-09T01:00:00,0.571
2020-12-09T02:00:00,0.586
2020-12-09T03:00:00,0.599
2020-12-09T04:00:00,0.645
2020-12-09T05:00:00,0.586
2020-12-09T06:00:00,0.576
2020-12-09T07:00:00,0.6
2020-12-09T08:00:00,0.615
2020-12-09T09:00:00,0.591
2020-12-09T10:00:00,0.606
2020-12-09T11:00:00,0.595
2020-12-09T12:00:00,0.487
2020-12-09T13:00:00,
2020-12-09T14:00:00,
2020-12-09T15:00:00,
2020-12-09T16:00:00,
2020-12-09T17:00:00,
2020-12-09T18:00:00,
2020-12-09T19:00:00,
2020-12-09T20:00:00,
2020-12-09T21:00:00,
2020-12-09T22:00:00,
2020-12-09T23:00:00,
2020-12-10T00:00:00,
2020-12-10T01:00:00,
2020-12-10T02:00:00,
2020-12-10T03:00:00,
2020-12-10T04:00:00,
2020-12-10T05:00:00,
2020-12-10T06:00:00,
2020-12-10T07:00:00,
2020-12-10T08:00:00,
2020-12-10T09:00:00,
2020-12-10T10:00:00,
2020-12-10T11:00:00,
2020-12-10T12:00:00,
2020-12-10T13:00:00,
2020-12-10T14:00:00,
2020-12-10T15:00:00,
2020-12-10T16:00:00,
2020-12-10T17:00:00,0.597
2020-12-10T18:00:00,0.59
2020-12-10T19:00:00,0.556
2020-12-10T20:00:00,0.54
2020-12-10T21:00:00,0.601
2020-12-10T22:00:00,0.6
2020-12-10T23:00:00,0.636
2020-12-11T00:00:00,0.536
2020-12-11T01:00:00,0.533
2020-12-11T02:00:00,0.5
2020-12-11T03:00:00,0.51
2020-12-11T04:00:00,0.561
2020-12-11T05:00:00,0.523
2020-12-11T06:00:00,0.554
2020-12-11T07:00:00,0.547
2020-12-11T08:00:00,0.524
2020-12-11T09:00:00,0.558
2020-12-11T10:00:00,0.613
2020-12-11T11:00:00,0.601
2020-12-11T12:00:00,0.608
2020-12-11T13:00:00,0.611
2020-12-11T14:00:00,0.595
2020-12-11T15:00:00,0.562
2020-12-11T16:00:00,0.515
2020-12-11T17:00:00,0.543
2020-12-11T18:00:00,0.561
2020-12-11T19:00:00,0.562
2020-12-11T20:00:00,0.559
2020-12-11T21:00:00,0.555
2020-12-11T22:00:00,0.588
2020-12-11T23:00:00,0.558
2020-12-12T00:00:00,0.579
2020-12-12T01:00:00,0.579
2020-12-12T02:00:00,0.549
2020-12-12T03:00:00,0.535
2020-12-12T04:00:00,0.451
2020-12-12T05:00:00,0.456
2020-12-12T06:00:00,0.502
2020-12-12T07:00:00,0.543
2020-12-12T08:00:00,0.556
2020-12-12T09:00:00,0.491
2020-12-12T10:00:00,0.563
2020-12-12T11:00:00,0.564
2020-12-12T12:00:00,0.572
2020-12-12T13:00:00,0.584
2020-12-12T14:00:00,0.57
2020-12-12T15:00:00,0.586
2020-12-12T16:00:00,0.538
2020-12-12T17:00:00,0.53
2020-12-12T18:00:00,0.535
2020-12-12T19:00:00,0.543
2020-12-12T20:00:00,0.847
2020-12-12T21:00:00,0.814
2020-12-12T22:00:00,0.565
2020-12-12T23:00:00,0.575
2020-12-13T00:00:00,0.581
2020-12-13T01:00:00,0.614
2020-12-13T02:00:00,0.602
2020-12-13T03:00:00,0.54
2020-12-13T04:00:00,0.514
2020-12-13T05:00:00,0.485
2020-12-13T06:00:00,0.511
2020-12-13T07:00:00,0.536
2020-12-13T08:00:00,0.57
2020-12-13T09:00:00,0.571
2020-12-13T10:00:00,0.511
2020-12-13T11:00:00,0.531
2020-12-13T12:00:00,0.575
2020-12-13T13:00:00,0.584
2020-12-13T14:00:00,0.577
2020-12-13T15:00:00,0.546
2020-12-13T16:00:00,0.549
2020-12-13T17:00:00,0.53
2020-12-13T18:00:00,0.545
2020-12-13T19:00:00,0.652
2020-12-13T20:00:00,0.707
2020-12-13T21:00:00,0.613
2020-12-13T22:00:00,0.585
2020-12-13T23:00:00,0.542
2020-12-14T00:00:00,0.562
2020-12-14T01:00:00,0.706
2020-12-14T02:00:00,0.576
2020-12-14T03:00:00,0.567
2020-12-14T04:00:00,0.543
2020-12-14T05:00:00,0.499
2020-12-14T06:00:00,0.518
2020-12-14T07:00:00,0.537
2020-12-14T08:00:00,0.559
2020-12-14T09:00:00,0.575
2020-12-14T10:00:00,0.617
2020-12-14T11:00:00,0.583
2020-12-14T12:00:00,0.572
2020-12-14T13:00:00,0.547
2020-12-14T14:00:00,0.562
2020-12-14T15:00:00,0.574
2020-12-14T16:00:00,0.601
2020-12-14T17:00:00,0.581
2020-12-14T18:00:00,0.614
2020-12-14T19:00:00,0.631
2020-12-14T20:00:00,0.823
2020-12-14T21:00:00,0.817
2020-12-14T22:00:00,0.828
2020-12-14T23:00:00,1.193
2020-12-15T00:00:00,0.626
2020-12-15T01:00:00,0.564
2020-12-15T02:00:00,0.609
2020-12-15T03:00:00,0.6
2020-12-15T04:00:00,0.606
2020-12-15T05:00:00,0.623
2020-12-15T06:00:00,0.65
2020-12-15T07:00:00,0.572
2020-12-15T08:00:00,0.58
2020-12-15T09:00:00,0.604
2020-12-15T10:00:00,0.62
2020-12-15T11:00:00,0.607
2020-12-15T12:00:00,0.635
2020-12-15T13:00:00,0.633
2020-12-15T14:00:00,0.629
2020-12-15T15:00:00,0.671
2020-12-15T16:00:00,0.666
2020-12-15T17:00:00,0.623
2020-12-15T18:00:00,0.713
2020-12-15T19:00:00,0.634
2020-12-15T20:00:00,0.593
2020-12-15T21:00:00,0.647
2020-12-15T22:00:00,0.649
2020-12-15T23:00:00,0.628
2020-12-16T00:00:00,0.61
2020-12-16T01:00:00,0.65
2020-12-16T02:00:00,0.701
2020-12-16T03:00:00,0.635
2020-12-16T04:00:00,0.626
2020-12-16T05:00:00,0.609
2020-12-16T06:00:00,0.603
2020-12-16T07:00:00,0.592
2020-12-16T08:00:00,0.574
2020-12-16T09:00:00,0.553
2020-12-16T10:00:00,0.584
2020-12-16T11:00:00,0.572
2020-12-16T12:00:00,0.591
2020-12-16T13:00:00,0.736
2020-12-16T14:00:00,0.678
2020-12-16T15:00:00,0.604
2020-12-16T16:00:00,0.633
2020-12-16T17:00:00,
2020-12-16T18:00:00,
2020-12-16T19:00:00,0.66
2020-12-16T20:00:00,0.555
2020-12-16T21:00:00,0.557
2020-12-16T22:00:00,0.583
2020-12-16T23:00:00,0.613
2020-12-17T00:00:00,0.589
2020-12-17T01:00:00,0.558
2020-12-17T02:00:00,0.571
2020-12-17T03:00:00,0.559
2020-12-17T04:00:00,0.586
2020-12-17T05:00:00,0.579
2020-12-17T06:00:00,0.546
2020-12-17T07:00:00,0.535
2020-12-17T08:00:00,0.577
2020-12-17T09:00:00,0.548
2020-12-17T10:00:00,0.579
2020-12-17T11:00:00,0.582
2020-12-17T12:00:00,0.575
2020-12-17T13:00:00,0.565
2020-12-17T14:00:00,0.576
2020-12-17T15:00:00,0.577
2020-12-17T16:00:00,0.606
2020-12-17T17:00:00,0.583
2020-12-17T18:00:00,0.587
2020-12-17T19:00:00,0.604
2020-12-17T20:00:00,0.614
2020-12-17T21:00:00,0.623
2020-12-17T22:00:00,0.644
2020-12-17T23:00:00,0.659
2020-12-18T00:00:00,0.67
2020-12-18T01:00:00,0.625
2020-12-18T02:00:00,0.604
2020-12-18T03:00:00,0.583
2020-12-18T04:00:00,0.601
2020-12-18T05:00:00,0.6
2020-12-18T06:00:00,0.581
2020-12-18T07:00:00,0.587
2020-12-18T08:00:00,0.591
2020-12-18T09:00:00,0.606
2020-12-18T10:00:00,0.605
2020-12-18T11:00:00,0.624
2020-12-18T12:00:00,0.638
2020-12-18T13:00:00,0.652
2020-12-18T14:00:00,0.622
2020-12-18T15:00:00,0.613
2020-12-18T16:00:00,0.636
2020-12-18T17:00:00,0.637
2020-12-18T18:00:00,0.621
2020-12-18T19:00:00,0.628
2020-12-18T20:00:00,0.775
2020-12-18T21:00:00,0.723
2020-12-18T22:00:00,
2020-12-18T23:00:00,
2020-12-19T00:00:00,
2020-12-19T01:00:00,
2020-12-19T02:00:00,
2020-12-19T03:00:00,
2020-12-19T04:00:00,
2020-12-19T05:00:00,
2020-12-19T06:00:00,
2020-12-19T07:00:00,0.582
2020-12-19T08:00:00,0.576
2020-12-19T09:00:00,0.907
2020-12-19T10:00:00,0.674
2020-12-19T11:00:00,0.616
2020-12-19T12:00:00,0.641
2020-12-19T13:00:00,0.621
2020-12-19T14:00:00,0.621
2020-12-19T15:00:00,0.627
2020-12-19T16:00:00,0.598
2020-12-19T17:00:00,0.619
2020-12-19T18:00:00,1.027
2020-12-19T19:00:00,1.169
2020-12-19T20:00:00,1.07
2020-12-19T21:00:00,0.887
2020-12-19T22:00:00,0.653
2020-12-19T23:00:00,0.601
2020-12-20T00:00:00,0.731
2020-12-20T01:00:00,0.628
2020-12-20T02:00:00,0.598
2020-12-20T03:00:00,0.572
2020-12-20T04:00:00,0.61
2020-12-20T05:00:00,0.963
2020-12-20T06:00:00,0.634
2020-12-20T07:00:00,0.639
2020-12-20T08:00:00,1.439
2020-12-20T09:00:00,0.574
2020-12-20T10:00:00,0.539
2020-12-20T11:00:00,0.588
2020-12-20T12:00:00,0.61
2020-12-20T13:00:00,0.6
2020-12-20T14:00:00,0.609
2020-12-20T15:00:00,0.605
2020-12-20T16:00:00,0.604
2020-12-20T17:00:00,0.612
2020-12-20T18:00:00,0.639
2020-12-20T19:00:00,0.634
2020-12-20T20:00:00,0.605
2020-12-20T21:00:00,0.595
2020-12-20T22:00:00,0.569
2020-12-20T23:00:00,0.585
2020-12-21T00:00:00,0.606
2020-12-21T01:00:00,0.653
2020-12-21T02:00:00,0.631
2020-12-21T03:00:00,0.583
2020-12-21T04:00:00,0.586
2020-12-21T05:00:00,0.524
2020-12-21T06:00:00,0.559
2020-12-21T07:00:00,0.552
2020-12-21T08:00:00,0.554
2020-12-21T09:00:00,0.554
2020-12-21T10:00:00,0.543
2020-12-21T11:00:00,0.549
2020-12-21T12:00:00,0.579
2020-12-21T13:00:00,0.599
2020-12-21T14:00:00,0.618
2020-12-21T15:00:00,0.652
2020-12-21T16:00:00,0.622
2020-12-21T17:00:00,0.597
2020-12-21T18:00:00,0.589
2020-12-21T19:00:00,0.604
2020-12-21T20:00:00,0.652
2020-12-21T21:00:00,0.645
2020-12-21T22:00:00,0.598
2020-12-21T23:00:00,0.768
2020-12-22T00:00:00,0.68
2020-12-22T01:00:00,0.632
2020-12-22T02:00:00,1.127
2020-12-22T03:00:00,0.629
2020-12-22T04:00:00,0.627
2020-12-22T05:00:00,0.609
2020-12-22T06:00:00,0.603
2020-12-22T07:00:00,0.593
2020-12-22T08:00:00,0.573
2020-12-22T09:00:00,0.603
2020-12-22T10:00:00,0.628
2020-12-22T11:00:00,0.577
2020-12-22T12:00:00,0.601
2020-12-22T13:00:00,0.63
2020-12-22T14:00:00,0.674
2020-12-22T15:00:00,0.716
2020-12-22T16:00:00,0.667
2020-12-22T17:00:00,0.659
2020-12-22T18:00:00,0.673
2020-12-22T19:00:00,0.671
2020-12-22T20:00:00,0.708
2020-12-22T21:00:00,0.735
2020-12-22T22:00:00,0.689
2020-12-22T23:00:00,0.694
2020-12-23T00:00:00,0.697
2020-12-23T01:00:00,0.66
2020-12-23T02:00:00,0.656
2020-12-23T03:00:00,0.685
2020-12-23T04:00:00,0.706
2020-12-23T05:00:00,0.701
2020-12-23T06:00:00,0.644
2020-12-23T07:00:00,2.075
2020-12-23T08:00:00,0.644
2020-12-23T09:00:00,0.609
2020-12-23T10:00:00,0.64
2020-12-23T11:00:00,0.619
2020-12-23T12:00:00,0.608
2020-12-23T13:00:00,0.63
2020-12-23T14:00:00,0.647
2020-12-23T15:00:00,0.671
2020-12-23T16:00:00,0.666
2020-12-23T17:00:00,0.658
2020-12-23T18:00:00,0.635
2020-12-23T19:00:00,0.628
2020-12-23T20:00:00,0.668
2020-12-23T21:00:00,0.665
2020-12-23T22:00:00,0.668
2020-12-23T23:00:00,0.63
2020-12-24T00:00:00,0.677
2020-12-24T01:00:00,0.641
2020-12-24T02:00:00,0.612
2020-12-24T03:00:00,0.647
2020-12-24T04:00:00,0.629
2020-12-24T05:00:00,0.684
2020-12-24T06:00:00,0.645
2020-12-24T07:00:00,0.626
2020-12-24T08:00:00,0.629
2020-12-24T09:00:00,0.644
2020-12-24T10:00:00,0.6
2020-12-24T11:00:00,0.604
2020-12-24T12:00:00,0.633
2020-12-24T13:00:00,0.645
2020-12-24T14:00:00,0.686
2020-12-24T15:00:00,
2020-12-24T16:00:00,
2020-12-24T17:00:00,0.646
2020-12-24T18:00:00,0.708
2020-12-24T19:00:00,0.67
2020-12-24T20:00:00,0.664
2020-12-24T21:00:00,0.664
2020-12-24T22:00:00,0.676
2020-12-24T23:00:00,0.718
2020-12-25T00:00:00,0.695
2020-12-25T01:00:00,0.702
2020-12-25T02:00:00,0.656
2020-12-25T03:00:00,0.642
2020-12-25T04:00:00,0.621
2020-12-25T05:00:00,0.635
2020-12-25T06:00:00,0.672
2020-12-25T07:00:00,0.701
2020-12-25T08:00:00,0.662
2020-12-25T09:00:00,0.652
2020-12-25T10:00:00,0.648
2020-12-25T11:00:00,0.643
2020-12-25T12:00:00,0.675
2020-12-25T13:00:00,0.653
2020-12-25T14:00:00,0.668
2020-12-25T15:00:00,0.686
2020-12-25T16:00:00,0.707
2020-12-25T17:00:00,0.747
2020-12-25T18:00:00,0.798
2020-12-25T19:00:00,
2020-12-25T20:00:00,
2020-12-25T21:00:00,
2020-12-25T22:00:00,0.731
2020-12-25T23:00:00,0.666
2020-12-26T00:00:00,
2020-12-26T01:00:00,
2020-12-26T02:00:00,
2020-12-26T03:00:00,
2020-12-26T04:00:00,
2020-12-26T05:00:00,
2020-12-26T06:00:00,
2020-12-26T07:00:00,
2020-12-26T08:00:00,
2020-12-26T09:00:00,0.704
2020-12-26T10:00:00,0.675
2020-12-26T11:00:00,0.643
2020-12-26T12:00:00,0.683
2020-12-26T13:00:00,0.634
2020-12-26T14:00:00,0.641
2020-12-26T15:00:00,0.706
2020-12-26T16:00:00,0.736
2020-12-26T17:00:00,0.78
2020-12-26T18:00:00,0.788
2020-12-26T19:00:00,0.825
2020-12-26T20:00:00,0.822
2020-12-26T21:00:00,0.783
2020-12-26T22:00:00,0.725
2020-12-26T23:00:00,0.839
2020-12-27T00:00:00,0.84
2020-12-27T01:00:00,0.97
2020-12-27T02:00:00,0.972
2020-12-27T03:00:00,0.974
2020-12-27T04:00:00,0.963
2020-12-27T05:00:00,0.868
2020-12-27T06:00:00,0.889
2020-12-27T07:00:00,0.896
2020-12-27T08:00:00,0.817
2020-12-27T09:00:00,0.827
2020-12-27T10:00:00,0.861
2020-12-27T11:00:00,0.955
2020-12-27T12:00:00,1.023
2020-12-27T13:00:00,1.017
2020-12-27T14:00:00,0.956
2020-12-27T15:00:00,1.036
2020-12-27T16:00:00,1.067
2020-12-27T17:00:00,1.053
2020-12-27T18:00:00,0.984
2020-12-27T19:00:00,1.022
2020-12-27T20:00:00,0.933
2020-12-27T21:00:00,1.129
2020-12-27T22:00:00,0.872
2020-12-27T23:00:00,0.884
2020-12-28T00:00:00,0.798
2020-12-28T01:00:00,
2020-12-28T02:00:00,
2020-12-28T03:00:00,
2020-12-28T04:00:00,
2020-12-28T05:00:00,
2020-12-28T06:00:00,0.795
2020-12-28T07:00:00,0.831
2020-12-28T08:00:00,0.849
2020-12-28T09:00:00,0.794
2020-12-28T10:00:00,0.741
2020-12-28T11:00:00,
2020-12-28T12:00:00,
2020-12-28T13:00:00,
2020-12-28T14:00:00,0.9
2020-12-28T15:00:00,0.896
2020-12-28T16:00:00,0.791
2020-12-28T17:00:00,0.976
2020-12-28T18:00:00,0.753
2020-12-28T19:00:00,0.761
2020-12-28T20:00:00,0.745
2020-12-28T21:00:00,0.723
2020-12-28T22:00:00,0.677
2020-12-28T23:00:00,0.743
2020-12-29T00:00:00,1.311
2020-12-29T01:00:00,0.863
2020-12-29T02:00:00,0.776
2020-12-29T03:00:00,0.834
2020-12-29T04:00:00,0.695
2020-12-29T05:00:00,0.687
2020-12-29T06:00:00,0.646
2020-12-29T07:00:00,0.699
2020-12-29T08:00:00,0.684
2020-12-29T09:00:00,0.659
2020-12-29T10:00:00,0.648
2020-12-29T11:00:00,0.655
2020-12-29T12:00:00,0.686
2020-12-29T13:00:00,0.704
2020-12-29T14:00:00,0.724
2020-12-29T15:00:00,0.708
2020-12-29T16:00:00,1.095
2020-12-29T17:00:00,0.842
2020-12-29T18:00:00,0.761
2020-12-29T19:00:00,
2020-12-29T20:00:00,
2020-12-29T21:00:00,
2020-12-29T22:00:00,
2020-12-29T23:00:00,
2020-12-30T00:00:00,
2020-12-30T01:00:00,
2020-12-30T02:00:00,
2020-12-30T03:00:00,
2020-12-30T04:00:00,
2020-12-30T09:00:00,
2020-12-30T10:00:00,
2020-12-30T11:00:00,
2020-12-30T12:00:00,
2020-12-30T13:00:00,
2020-12-30T14:00:00,1.421
2020-12-30T15:00:00,0.76
2020-12-30T16:00:00,0.669
2020-12-30T17:00:00,0.636
2020-12-30T18:00:00,0.641
2020-12-30T19:00:00,0.65
2020-12-30T20:00:00,0.693
2020-12-30T21:00:00,0.703
2020-12-30T22:00:00,0.711
2020-12-30T23:00:00,0.679
2020-12-31T00:00:00,0.662
2020-12-31T01:00:00,0.643
2020-12-31T02:00:00,0.648
2020-12-31T03:00:00,0.626
2020-12-31T04:00:00,0.6
2020-12-31T05:00:00,0.617
2020-12-31T06:00:00,0.588
2020-12-31T07:00:00,0.681
2020-12-31T08:00:00,0.71
2020-12-31T09:00:00,0.887
2020-12-31T10:00:00,0.669
2020-12-31T11:00:00,0.647
2020-12-31T12:00:00,0.648
2020-12-31T13:00:00,0.64
2020-12-31T14:00:00,0.641
2020-12-31T15:00:00,0.613
2020-12-31T16:00:00,0.667
2020-12-31T17:00:00,0.635
2020-12-31T18:00:00,0.618
2020-12-31T19:00:00,0.623
2020-12-31T20:00:00,0.637
2020-12-31T21:00:00,0.665
2020-12-31T22:00:00,0.655
2020-12-31T23:00:00,0.659
