Date/Time,Chl a [µg/l],Turbidity [FTU]
2023-11-10T02:00:00,0.506,6.41
2023-11-10T03:00:00,0.427,5.82
2023-11-10T04:00:00,0.407,5.485
2023-11-10T05:00:00,0.441,5.751
2023-11-10T06:00:00,0.463,6.285
2023-11-10T07:00:00,0.453,6.907
2023-11-10T08:00:00,0.47,7.043
2023-11-10T09:00:00,0.517,7.184
2023-11-10T10:00:00,0.446,7.787
2023-11-10T11:00:00,0.425,8.119
2023-11-10T12:00:00,0.439,7.69
2023-11-10T13:00:00,0.408,7.879
2023-11-10T14:00:00,0.375,8.077
2023-11-10T15:00:00,0.418,7.206
2023-11-10T16:00:00,0.461,7.391
2023-11-10T17:00:00,0.492,7.203
2023-11-10T18:00:00,0.514,6.855
2023-11-10T19:00:00,0.503,7.609
2023-11-10T20:00:00,0.502,8.811
2023-11-10T21:00:00,0.539,8.616
2023-11-10T22:00:00,0.485,6.817
2023-11-10T23:00:00,0.497,7.345
2023-11-11T00:00:00,0.486,7.31
2023-11-11T01:00:00,0.495,7.085
2023-11-11T02:00:00,0.508,7.08
2023-11-11T03:00:00,0.472,6.525
2023-11-11T04:00:00,0.402,6.018
2023-11-11T05:00:00,0.431,6.038
2023-11-11T06:00:00,0.454,5.905
2023-11-11T07:00:00,0.432,6.028
2023-11-11T08:00:00,0.407,6.829
2023-11-11T09:00:00,0.498,8.22
2023-11-11T10:00:00,0.456,9.926
2023-11-11T11:00:00,0.515,11.221
2023-11-11T12:00:00,0.547,11.693
2023-11-11T13:00:00,0.463,11.09
2023-11-11T14:00:00,0.462,11.551
2023-11-11T15:00:00,0.442,11.948
2023-11-11T16:00:00,0.449,8.343
2023-11-11T17:00:00,0.463,7.131
2023-11-11T18:00:00,0.491,7.502
2023-11-11T19:00:00,0.497,7.584
2023-11-11T20:00:00,0.481,7.713
2023-11-11T21:00:00,0.507,8.294
2023-11-11T22:00:00,0.49,8.642
2023-11-11T23:00:00,0.489,7.978
2023-11-12T00:00:00,0.528,10.41
2023-11-12T01:00:00,0.485,12.029
2023-11-12T02:00:00,0.486,9.311
2023-11-12T03:00:00,0.411,8.646
2023-11-12T04:00:00,0.409,8.016
2023-11-12T05:00:00,0.408,7.607
2023-11-12T06:00:00,0.748,6.763
2023-11-12T07:00:00,0.668,7.56
2023-11-12T08:00:00,0.592,6.269
2023-11-12T09:00:00,0.532,7.083
2023-11-12T10:00:00,0.49,6.933
2023-11-12T11:00:00,0.513,7.548
2023-11-12T12:00:00,0.616,9.912
2023-11-12T13:00:00,0.539,11.274
2023-11-12T14:00:00,0.534,10.749
2023-11-12T15:00:00,0.534,9.846
2023-11-12T16:00:00,0.575,9.697
2023-11-12T17:00:00,0.496,8.641
2023-11-12T18:00:00,0.503,6.92
2023-11-12T19:00:00,0.51,6.654
2023-11-12T20:00:00,0.525,6.554
2023-11-12T21:00:00,0.519,6.946
2023-11-12T22:00:00,0.543,7.327
2023-11-12T23:00:00,0.592,7.759
2023-11-13T00:00:00,0.508,9.132
2023-11-13T01:00:00,0.474,9.075
2023-11-13T02:00:00,0.455,8.698
2023-11-13T03:00:00,0.429,8.4
2023-11-13T04:00:00,0.351,8.077
2023-11-13T05:00:00,0.383,7.782
2023-11-13T06:00:00,0.426,6.751
2023-11-13T07:00:00,0.455,6.758
2023-11-13T08:00:00,0.472,7.048
2023-11-13T09:00:00,0.496,8.011
2023-11-13T10:00:00,0.557,10.177
2023-11-13T11:00:00,0.5,11.139
2023-11-13T12:00:00,0.58,10.741
2023-11-13T13:00:00,0.563,12.288
2023-11-13T14:00:00,0.561,12.764
2023-11-13T15:00:00,0.527,12.965
2023-11-13T16:00:00,0.514,12.534
2023-11-13T17:00:00,0.465,11.21
2023-11-13T18:00:00,0.488,11.241
2023-11-13T19:00:00,0.502,12.114
2023-11-13T20:00:00,0.478,13.154
2023-11-13T21:00:00,0.527,15.29
2023-11-13T22:00:00,0.675,16.801
2023-11-13T23:00:00,0.631,16.916
2023-11-14T00:00:00,0.726,20.111
2023-11-14T01:00:00,0.718,23.497
2023-11-14T02:00:00,0.774,19.353
2023-11-14T03:00:00,0.829,23.794
2023-11-14T04:00:00,0.873,27.716
2023-11-14T05:00:00,0.991,36.065
2023-11-14T06:00:00,1.05,44.418
2023-11-14T07:00:00,1.059,43.356
2023-11-14T08:00:00,1.153,52.058
2023-11-14T09:00:00,1.227,57.038
2023-11-14T10:00:00,1.215,56
2023-11-14T11:00:00,1.231,57.322
2023-11-14T12:00:00,1.249,59.449
2023-11-14T13:00:00,1.442,66.578
2023-11-14T14:00:00,1.597,68.324
2023-11-14T15:00:00,1.68,76.1
2023-11-14T16:00:00,1.198,74.29
2023-11-14T17:00:00,1.105,46.691
2023-11-14T18:00:00,1.016,38.589
2023-11-14T19:00:00,1.192,50.621
2023-11-14T20:00:00,1.158,49.562
2023-11-14T21:00:00,1.112,47.985
2023-11-14T22:00:00,1.042,46.243
2023-11-14T23:00:00,1.288,
2023-11-15T00:00:00,1.174,56.944
2023-11-15T01:00:00,1.082,66.961
2023-11-15T02:00:00,1.028,79.497
2023-11-15T03:00:00,0.969,74.99
2023-11-15T04:00:00,0.986,32.33
2023-11-15T05:00:00,0.889,34.545
2023-11-15T06:00:00,0.911,25.878
2023-11-15T07:00:00,1.01,35.135
2023-11-15T08:00:00,0.998,35.756
2023-11-15T09:00:00,0.923,33.315
2023-11-15T10:00:00,1.02,38.617
2023-11-15T11:00:00,0.965,34.116
2023-11-15T12:00:00,0.9,30.678
2023-11-15T13:00:00,0.949,30.497
2023-11-15T14:00:00,0.986,33.057
2023-11-15T15:00:00,0.898,28.505
2023-11-15T16:00:00,0.864,24.844
2023-11-15T17:00:00,0.838,24.345
2023-11-15T18:00:00,0.882,24.697
2023-11-15T19:00:00,0.839,24.431
2023-11-15T20:00:00,0.872,25.983
2023-11-15T21:00:00,0.848,25.989
2023-11-15T22:00:00,0.798,23.34
2023-11-15T23:00:00,0.786,
2023-11-16T00:00:00,1.05,35.169
2023-11-16T01:00:00,0.854,24.547
2023-11-16T02:00:00,0.939,29.571
2023-11-16T03:00:00,0.91,26.874
2023-11-16T04:00:00,0.83,24.828
2023-11-16T05:00:00,0.755,22.317
2023-11-16T06:00:00,0.786,21.587
2023-11-16T07:00:00,0.836,21.572
2023-11-16T08:00:00,0.832,22.377
2023-11-16T09:00:00,0.861,28.362
2023-11-16T10:00:00,0.951,38.042
2023-11-16T11:00:00,1.014,38.901
2023-11-16T12:00:00,1.131,43.183
2023-11-16T13:00:00,0.925,20.126
2023-11-16T14:00:00,0.894,12.614
2023-11-16T15:00:00,0.916,12.207
2023-11-16T16:00:00,0.857,12.255
2023-11-16T17:00:00,0.745,11.472
2023-11-16T18:00:00,0.758,10.518
2023-11-16T19:00:00,0.754,7.592
2023-11-16T20:00:00,0.76,7.546
2023-11-16T21:00:00,0.798,9.499
2023-11-16T22:00:00,0.707,7.477
2023-11-16T23:00:00,0.677,
2023-11-17T00:00:00,0.736,5.16
2023-11-17T01:00:00,0.772,5.437
2023-11-17T02:00:00,0.745,6.761
2023-11-17T03:00:00,0.782,7.709
2023-11-17T04:00:00,0.733,8.046
2023-11-17T05:00:00,0.669,7.227
2023-11-17T06:00:00,0.674,6.683
2023-11-17T07:00:00,0.673,5.868
2023-11-17T08:00:00,0.655,5.641
2023-11-17T09:00:00,0.669,6.676
2023-11-17T10:00:00,0.67,6.131
2023-11-17T11:00:00,0.672,4.63
2023-11-17T12:00:00,0.715,4.96
2023-11-17T13:00:00,0.74,4.551
2023-11-17T14:00:00,0.73,5.269
2023-11-17T15:00:00,0.794,5.984
2023-11-17T16:00:00,0.757,5.005
2023-11-17T17:00:00,0.718,
2023-11-17T18:00:00,0.65,4.301
2023-11-17T19:00:00,0.669,4.035
2023-11-17T20:00:00,0.65,4.153
2023-11-17T21:00:00,0.637,4.567
2023-11-17T22:00:00,0.637,4.868
2023-11-17T23:00:00,0.627,4.556
2023-11-18T00:00:00,0.721,13.777
2023-11-18T01:00:00,0.735,4.129
2023-11-18T02:00:00,0.73,4.738
2023-11-18T03:00:00,0.7,6.024
2023-11-18T04:00:00,0.681,5.24
2023-11-18T05:00:00,0.658,4.542
2023-11-18T06:00:00,0.634,4.269
2023-11-18T07:00:00,0.622,3.709
2023-11-18T08:00:00,0.605,3.781
2023-11-18T09:00:00,0.579,3.516
2023-11-18T10:00:00,0.601,3.857
2023-11-18T11:00:00,0.646,4.106
2023-11-18T12:00:00,0.662,4.202
2023-11-18T13:00:00,0.688,4.425
2023-11-18T14:00:00,0.711,4.885
2023-11-18T15:00:00,0.747,5.863
2023-11-18T16:00:00,0.767,6.605
2023-11-18T17:00:00,0.73,7.481
2023-11-18T18:00:00,0.735,8.449
2023-11-18T19:00:00,0.705,7.035
2023-11-18T20:00:00,0.683,5.963
2023-11-18T21:00:00,0.614,5.62
2023-11-18T22:00:00,0.545,5.235
2023-11-18T23:00:00,0.514,
2023-11-19T00:00:00,0.497,8.312
2023-11-19T01:00:00,0.56,6.704
2023-11-19T02:00:00,0.626,7.359
2023-11-19T03:00:00,0.652,8.159
2023-11-19T04:00:00,0.714,8.779
2023-11-19T05:00:00,0.647,7.938
2023-11-19T06:00:00,0.617,6.927
2023-11-19T07:00:00,0.571,8.934
2023-11-19T08:00:00,0.653,12.471
2023-11-19T09:00:00,0.711,13.959
2023-11-19T10:00:00,0.75,16.278
2023-11-19T11:00:00,0.965,18.857
2023-11-19T12:00:00,0.846,16.956
2023-11-19T13:00:00,0.838,17.912
2023-11-19T14:00:00,0.871,18.729
2023-11-19T15:00:00,0.932,20.729
2023-11-19T16:00:00,0.892,19.602
2023-11-19T17:00:00,0.853,18.139
2023-11-19T18:00:00,0.892,17.35
2023-11-19T19:00:00,0.931,14.401
2023-11-19T20:00:00,0.789,14.715
2023-11-19T21:00:00,0.812,19.405
2023-11-19T22:00:00,0.825,21.215
2023-11-19T23:00:00,0.842,
2023-11-20T00:00:00,0.819,16.051
2023-11-20T01:00:00,0.955,26.218
2023-11-20T02:00:00,1.082,
2023-11-20T03:00:00,0.954,21.992
2023-11-20T04:00:00,0.785,14.448
2023-11-20T05:00:00,0.75,11.093
2023-11-20T06:00:00,0.735,9.342
2023-11-20T07:00:00,0.711,9.956
2023-11-20T08:00:00,0.681,8.507
2023-11-20T09:00:00,0.641,7.68
2023-11-20T10:00:00,0.663,10.966
2023-11-20T11:00:00,0.751,16.846
2023-11-20T12:00:00,0.737,13.003
2023-11-20T13:00:00,0.727,10.975
2023-11-20T14:00:00,0.791,13.393
2023-11-20T15:00:00,0.874,16.319
2023-11-20T16:00:00,0.766,10.624
2023-11-20T17:00:00,0.742,8.927
2023-11-20T18:00:00,0.726,7.018
2023-11-20T19:00:00,0.693,5.652
2023-11-20T20:00:00,0.646,5.104
2023-11-20T21:00:00,0.626,5.212
2023-11-20T22:00:00,0.614,4.62
2023-11-20T23:00:00,0.564,4.669
2023-11-21T00:00:00,0.611,7.035
2023-11-21T01:00:00,0.613,6.204
2023-11-21T02:00:00,0.66,4.91
2023-11-21T03:00:00,0.653,4.964
2023-11-21T04:00:00,0.656,5.905
2023-11-21T05:00:00,0.654,6.264
2023-11-21T06:00:00,0.693,15.424
2023-11-21T07:00:00,0.629,5.903
2023-11-21T08:00:00,0.611,6.091
2023-11-21T09:00:00,0.583,5.124
2023-11-21T10:00:00,0.588,4.074
2023-11-21T11:00:00,0.589,4.99
2023-11-21T12:00:00,0.597,3.78
2023-11-21T13:00:00,0.573,6.163
2023-11-21T14:00:00,0.566,12.202
2023-11-21T15:00:00,0.579,7.241
2023-11-21T16:00:00,0.618,3.907
2023-11-21T17:00:00,0.608,3.613
2023-11-21T18:00:00,0.59,4.167
2023-11-21T19:00:00,0.654,3.69
2023-11-21T20:00:00,0.661,3.674
2023-11-21T21:00:00,0.623,3.55
2023-11-21T22:00:00,0.676,3.371
2023-11-21T23:00:00,0.585,3.176
2023-11-22T00:00:00,0.557,7.789
2023-11-22T01:00:00,0.526,4.51
2023-11-22T02:00:00,0.505,3.212
2023-11-22T03:00:00,0.533,2.815
2023-11-22T04:00:00,0.597,2.607
2023-11-22T05:00:00,0.596,2.695
2023-11-22T06:00:00,0.587,3.451
2023-11-22T07:00:00,0.591,3.455
2023-11-22T08:00:00,0.596,3.076
2023-11-22T09:00:00,0.559,2.833
2023-11-22T10:00:00,0.541,3.214
2023-11-22T11:00:00,0.525,2.625
2023-11-22T12:00:00,0.604,2.549
2023-11-22T13:00:00,0.632,3.032
2023-11-22T14:00:00,0.561,5.447
2023-11-22T15:00:00,0.633,
2023-11-22T16:00:00,0.66,9.255
2023-11-22T17:00:00,0.629,9.307
2023-11-22T18:00:00,0.629,12.654
2023-11-22T19:00:00,0.698,10.008
2023-11-22T20:00:00,0.683,11.034
2023-11-22T21:00:00,0.738,12.609
2023-11-22T22:00:00,0.843,14.725
2023-11-22T23:00:00,0.89,11.651
2023-11-23T00:00:00,0.736,11.54
2023-11-23T01:00:00,0.696,12.525
2023-11-23T02:00:00,,
2023-11-23T03:00:00,,
2023-11-23T04:00:00,,
2023-11-23T05:00:00,,
2023-11-23T06:00:00,0.814,12.085
2023-11-23T07:00:00,0.77,10.501
2023-11-23T08:00:00,0.795,11.468
2023-11-23T09:00:00,0.8,11.247
2023-11-23T10:00:00,0.822,15.444
2023-11-23T11:00:00,0.814,12.7
2023-11-23T12:00:00,0.793,9.676
2023-11-23T13:00:00,0.791,11.435
2023-11-23T14:00:00,0.805,15.349
2023-11-23T15:00:00,0.865,22.628
2023-11-23T16:00:00,0.918,29.469
2023-11-23T17:00:00,0.933,31.282
2023-11-23T18:00:00,0.932,29.843
2023-11-23T19:00:00,0.921,27.782
2023-11-23T20:00:00,0.912,27.841
2023-11-23T21:00:00,0.923,29.952
2023-11-23T22:00:00,0.966,34.974
2023-11-23T23:00:00,1.013,
2023-11-24T00:00:00,1.127,49.686
2023-11-24T01:00:00,1.144,50.584
2023-11-24T02:00:00,1.063,42.646
2023-11-24T03:00:00,0.993,37.569
2023-11-24T04:00:00,1.007,46.706
2023-11-24T05:00:00,0.85,49.717
2023-11-24T06:00:00,,
2023-11-24T07:00:00,0.97,31.921
2023-11-24T08:00:00,1.005,34.772
2023-11-24T09:00:00,1.012,34.542
2023-11-24T10:00:00,1.017,37.719
2023-11-24T11:00:00,1.052,44.782
2023-11-24T12:00:00,1.171,57.857
2023-11-24T13:00:00,1.184,60.288
2023-11-24T14:00:00,1.207,62.181
2023-11-24T15:00:00,1.182,58.879
2023-11-24T16:00:00,1.122,45.238
2023-11-24T17:00:00,1.121,46.322
2023-11-24T18:00:00,1.065,50.002
2023-11-24T19:00:00,0.995,45.231
2023-11-24T20:00:00,1.007,45.702
2023-11-24T21:00:00,1.011,42.382
2023-11-24T22:00:00,1,41.491
2023-11-24T23:00:00,1.001,
2023-11-25T00:00:00,1.09,49.775
2023-11-25T01:00:00,1.183,57.835
2023-11-25T02:00:00,1.249,66.257
2023-11-25T03:00:00,1.121,58.926
2023-11-25T04:00:00,0.993,48.659
2023-11-25T05:00:00,0.996,40.963
2023-11-25T06:00:00,0.838,20.892
2023-11-25T07:00:00,0.926,24.657
2023-11-25T08:00:00,0.944,26.188
2023-11-25T09:00:00,0.971,30.852
2023-11-25T10:00:00,0.979,35.88
2023-11-25T11:00:00,0.985,31.577
2023-11-25T12:00:00,1.042,25.817
2023-11-25T13:00:00,1.106,23.884
2023-11-25T14:00:00,1.023,24.556
2023-11-25T15:00:00,,24.274
2023-11-25T16:00:00,,38.311
2023-11-25T17:00:00,,34.557
2023-11-25T18:00:00,1.296,33.702
2023-11-25T19:00:00,,33.815
2023-11-25T20:00:00,1.287,44.913
2023-11-25T21:00:00,1.153,33.741
2023-11-25T22:00:00,1.072,20.032
2023-11-25T23:00:00,1.296,26.839
2023-11-26T00:00:00,1.116,18.815
2023-11-26T01:00:00,1.127,47.364
2023-11-26T02:00:00,1.458,51.077
2023-11-26T03:00:00,1.389,62.629
2023-11-26T04:00:00,1.16,34.628
2023-11-26T05:00:00,1.161,35.54
2023-11-26T06:00:00,1.047,26.686
2023-11-26T07:00:00,1.074,25.68
2023-11-26T08:00:00,1.372,54.865
2023-11-26T09:00:00,1.309,39.662
2023-11-26T10:00:00,1.143,27.389
2023-11-26T11:00:00,1.029,17.254
2023-11-26T12:00:00,1.013,16.531
2023-11-26T13:00:00,0.986,14.966
2023-11-26T14:00:00,1.233,32.035
2023-11-26T15:00:00,1.346,42.426
2023-11-26T16:00:00,1.184,30.435
2023-11-26T17:00:00,1.252,37.669
2023-11-26T18:00:00,1.259,46.513
2023-11-26T19:00:00,1.11,17.901
2023-11-26T20:00:00,1.317,42.349
2023-11-26T21:00:00,1.354,55.164
2023-11-26T22:00:00,1.217,30.476
2023-11-26T23:00:00,1.293,
2023-11-27T00:00:00,1.121,20.813
2023-11-27T01:00:00,1.098,21.134
2023-11-27T02:00:00,1.09,22.823
2023-11-27T03:00:00,1.205,32.525
2023-11-27T04:00:00,,27.145
2023-11-27T05:00:00,,24.122
2023-11-27T06:00:00,,34.078
2023-11-27T07:00:00,1.016,17.679
2023-11-27T08:00:00,1.004,14.345
2023-11-27T09:00:00,1.138,23.884
2023-11-27T10:00:00,1.289,24.742
2023-11-27T11:00:00,1.236,25.718
2023-11-27T12:00:00,1.005,17.561
2023-11-27T13:00:00,1.01,18.708
2023-11-27T14:00:00,1.215,17.109
2023-11-27T15:00:00,1.02,12.858
2023-11-27T16:00:00,1.015,14.158
2023-11-27T17:00:00,0.982,8.658
2023-11-27T18:00:00,0.961,11.705
2023-11-27T19:00:00,0.938,15.574
2023-11-27T20:00:00,0.905,14.454
2023-11-27T21:00:00,0.911,14.385
2023-11-27T22:00:00,0.906,14.752
2023-11-27T23:00:00,0.882,14.698
2023-11-28T00:00:00,0.966,15.678
2023-11-28T01:00:00,0.887,10.643
2023-11-28T02:00:00,0.895,12.088
2023-11-28T03:00:00,0.91,13.168
2023-11-28T04:00:00,0.907,10.088
2023-11-28T05:00:00,0.9,9.959
2023-11-28T06:00:00,0.973,16.166
2023-11-28T07:00:00,0.939,15.953
2023-11-28T08:00:00,1.078,25.423
2023-11-28T09:00:00,1.138,28.56
2023-11-28T10:00:00,1.25,33.254
2023-11-28T11:00:00,1.285,29.337
2023-11-28T12:00:00,1.112,22.05
2023-11-28T13:00:00,0.908,10.924
2023-11-28T14:00:00,0.873,10.356
2023-11-28T15:00:00,0.906,13.295
2023-11-28T16:00:00,0.945,23.979
2023-11-28T17:00:00,0.901,14.423
2023-11-28T18:00:00,0.837,10.807
2023-11-28T19:00:00,0.92,15.402
2023-11-28T20:00:00,0.883,12.309
2023-11-28T21:00:00,0.998,16.944
2023-11-28T22:00:00,0.965,19.977
2023-11-28T23:00:00,1.056,20.987
2023-11-29T00:00:00,1.173,27.807
2023-11-29T01:00:00,1.096,18.411
2023-11-29T02:00:00,0.919,14.222
2023-11-29T03:00:00,1.138,14.737
2023-11-29T04:00:00,1.206,22.522
2023-11-29T05:00:00,0.927,17.264
2023-11-29T06:00:00,0.84,13.676
2023-11-29T07:00:00,0.848,14.651
2023-11-29T08:00:00,0.876,18.018
2023-11-29T09:00:00,0.889,19.393
2023-11-29T10:00:00,0.875,17.974
2023-11-29T11:00:00,0.916,19.014
2023-11-29T12:00:00,0.865,16.482
2023-11-29T13:00:00,0.847,13.697
2023-11-29T14:00:00,0.773,8.268
2023-11-29T15:00:00,0.791,9.327
2023-11-29T16:00:00,0.777,9.837
2023-11-29T17:00:00,0.773,10.731
2023-11-29T18:00:00,0.741,8.772
2023-11-29T19:00:00,0.725,8.894
2023-11-29T20:00:00,0.743,9.69
2023-11-29T21:00:00,0.855,16.292
2023-11-29T22:00:00,0.843,10.761
2023-11-29T23:00:00,0.966,8.656
2023-11-30T00:00:00,0.796,9.997
2023-11-30T01:00:00,0.812,11.18
2023-11-30T02:00:00,0.765,9.154
2023-11-30T03:00:00,0.788,9.77
2023-11-30T04:00:00,0.834,10.389
2023-11-30T05:00:00,0.716,9.619
2023-11-30T06:00:00,0.709,9.299
2023-11-30T07:00:00,0.69,7.41
2023-11-30T08:00:00,0.699,8.155
2023-11-30T09:00:00,0.719,10.073
2023-11-30T10:00:00,0.696,8.408
2023-11-30T11:00:00,0.687,7.821
2023-11-30T12:00:00,0.69,7.693
2023-11-30T13:00:00,0.709,7.48
2023-11-30T14:00:00,0.77,8.806
2023-11-30T15:00:00,0.748,7.267
2023-11-30T16:00:00,0.728,6.897
2023-11-30T17:00:00,0.734,6.459
2023-11-30T18:00:00,0.7,
2023-11-30T19:00:00,0.737,
2023-11-30T20:00:00,0.712,9.232
2023-11-30T21:00:00,0.731,9.461
2023-11-30T22:00:00,0.713,8.226
2023-11-30T23:00:00,0.724,7.509
2023-12-01T00:00:00,0.701,5.826
2023-12-01T01:00:00,0.693,6.264
2023-12-01T02:00:00,0.804,9.32
2023-12-01T03:00:00,0.751,6.427
2023-12-01T04:00:00,0.698,6.154
2023-12-01T05:00:00,0.691,6.175
2023-12-01T06:00:00,0.668,6.281
2023-12-01T07:00:00,0.683,5.523
2023-12-01T08:00:00,0.668,5.402
2023-12-01T09:00:00,0.67,6.25
2023-12-01T10:00:00,0.676,5.812
2023-12-01T11:00:00,0.681,5.717
2023-12-01T12:00:00,0.69,6.202
2023-12-01T13:00:00,0.704,5.29
2023-12-01T14:00:00,0.715,5.99
2023-12-01T15:00:00,0.768,6.447
2023-12-01T16:00:00,0.737,5.527
2023-12-01T17:00:00,0.721,6.399
2023-12-01T18:00:00,0.723,5.798
2023-12-01T19:00:00,0.692,5.143
2023-12-01T20:00:00,0.702,5.096
2023-12-01T21:00:00,0.691,6.262
2023-12-01T22:00:00,0.694,6.176
2023-12-01T23:00:00,0.808,5.848
2023-12-02T00:00:00,0.686,5.572
2023-12-02T01:00:00,0.708,4.986
2023-12-02T02:00:00,0.7,5.431
2023-12-02T03:00:00,0.748,6.689
2023-12-02T04:00:00,0.699,5.374
2023-12-02T05:00:00,0.676,5.491
2023-12-02T06:00:00,0.652,5.231
2023-12-02T07:00:00,0.641,4.853
2023-12-02T08:00:00,0.657,4.872
2023-12-02T09:00:00,0.664,5.635
2023-12-02T10:00:00,0.658,5.664
2023-12-02T11:00:00,0.664,5.14
2023-12-02T12:00:00,0.686,5.886
2023-12-02T13:00:00,0.684,5.511
2023-12-02T14:00:00,0.705,5.912
2023-12-02T15:00:00,0.706,4.975
2023-12-02T16:00:00,0.774,5.741
2023-12-02T17:00:00,0.704,5.066
2023-12-02T18:00:00,0.678,4.832
2023-12-02T19:00:00,0.674,
2023-12-02T20:00:00,0.654,
2023-12-02T21:00:00,0.66,8.128
2023-12-02T22:00:00,0.706,9.225
2023-12-02T23:00:00,0.691,
2023-12-03T00:00:00,0.737,4.487
2023-12-03T01:00:00,0.759,4.209
2023-12-03T02:00:00,0.748,4.664
2023-12-03T03:00:00,0.74,6.018
2023-12-03T04:00:00,0.732,6.067
2023-12-03T05:00:00,0.675,5.263
2023-12-03T06:00:00,0.642,4.764
2023-12-03T07:00:00,0.647,4.694
2023-12-03T08:00:00,0.6,4.36
2023-12-03T09:00:00,0.615,4.278
2023-12-03T10:00:00,0.641,5.222
2023-12-03T11:00:00,0.672,4.921
2023-12-03T12:00:00,0.744,6.163
2023-12-03T13:00:00,0.74,4.95
2023-12-03T14:00:00,0.739,4.729
2023-12-03T15:00:00,0.801,6.517
2023-12-03T16:00:00,0.815,7.127
2023-12-03T17:00:00,0.756,4.821
2023-12-03T18:00:00,0.753,4.262
2023-12-03T19:00:00,0.713,3.921
2023-12-03T20:00:00,0.656,
2023-12-03T21:00:00,0.654,
2023-12-03T22:00:00,0.711,
2023-12-03T23:00:00,0.738,
2023-12-04T00:00:00,0.7,
2023-12-04T01:00:00,0.698,4.411
2023-12-04T02:00:00,0.695,5.454
2023-12-04T03:00:00,0.743,6.453
2023-12-04T04:00:00,0.734,6.736
2023-12-04T05:00:00,0.755,5.392
2023-12-04T06:00:00,0.669,4.479
2023-12-04T07:00:00,0.701,4.152
2023-12-04T08:00:00,0.675,3.316
2023-12-04T09:00:00,0.637,3.476
2023-12-04T10:00:00,0.615,4.066
2023-12-04T11:00:00,0.651,5.351
2023-12-04T12:00:00,0.652,4.466
2023-12-04T13:00:00,0.649,3.615
2023-12-04T14:00:00,0.643,3.925
2023-12-04T15:00:00,0.683,3.491
2023-12-04T16:00:00,0.767,
2023-12-04T17:00:00,0.809,12.438
2023-12-04T18:00:00,0.81,11.559
2023-12-04T19:00:00,0.819,3.912
2023-12-04T20:00:00,0.707,4.207
2023-12-04T21:00:00,0.638,3.597
2023-12-04T22:00:00,0.66,3.853
2023-12-04T23:00:00,0.685,3.751
2023-12-05T00:00:00,0.634,
2023-12-05T01:00:00,0.626,
2023-12-05T02:00:00,0.643,3.601
2023-12-05T03:00:00,0.647,4.177
2023-12-05T04:00:00,0.716,4.172
2023-12-05T05:00:00,0.672,4.785
2023-12-05T06:00:00,0.669,
2023-12-05T07:00:00,0.646,3.86
2023-12-05T08:00:00,0.617,3.02
2023-12-05T09:00:00,0.635,3.393
2023-12-05T10:00:00,0.652,3.75
2023-12-05T11:00:00,0.652,3.564
2023-12-05T12:00:00,0.639,3.869
2023-12-05T13:00:00,0.613,4.321
2023-12-05T14:00:00,0.628,4.393
2023-12-05T15:00:00,0.643,4.578
2023-12-05T16:00:00,0.67,4.589
2023-12-05T17:00:00,0.68,4.63
2023-12-05T18:00:00,0.675,4.874
2023-12-05T19:00:00,0.694,3.701
2023-12-05T20:00:00,0.656,3.351
2023-12-05T21:00:00,0.642,3.57
2023-12-05T22:00:00,0.647,3.441
2023-12-05T23:00:00,0.645,3.418
2023-12-06T00:00:00,0.644,3.448
2023-12-06T01:00:00,0.626,3.574
2023-12-06T02:00:00,0.621,3.757
2023-12-06T03:00:00,0.608,3.386
2023-12-06T04:00:00,0.604,3.59
2023-12-06T05:00:00,0.602,3.882
2023-12-06T06:00:00,0.62,4.321
2023-12-06T07:00:00,0.592,3.74
2023-12-06T08:00:00,0.587,3.495
2023-12-06T09:00:00,0.564,3.183
2023-12-06T10:00:00,0.563,2.984
2023-12-06T11:00:00,0.58,2.558
2023-12-06T12:00:00,0.602,2.981
2023-12-06T13:00:00,0.582,3.723
2023-12-06T14:00:00,0.585,3.886
2023-12-06T15:00:00,0.605,4.759
2023-12-06T16:00:00,0.604,4.652
2023-12-06T17:00:00,0.63,5.756
2023-12-06T18:00:00,0.597,4.094
2023-12-06T19:00:00,0.601,3.657
2023-12-06T20:00:00,0.598,3.24
2023-12-06T21:00:00,0.585,3.332
2023-12-06T22:00:00,0.575,3.014
2023-12-06T23:00:00,0.566,2.865
2023-12-07T00:00:00,0.589,2.76
2023-12-07T01:00:00,0.563,3.026
2023-12-07T02:00:00,0.559,3.209
2023-12-07T03:00:00,0.571,3.296
2023-12-07T04:00:00,0.581,3.206
2023-12-07T05:00:00,0.608,3.301
2023-12-07T06:00:00,0.591,3.245
2023-12-07T07:00:00,0.594,3.351
2023-12-07T08:00:00,0.566,2.913
2023-12-07T09:00:00,0.579,2.676
2023-12-07T10:00:00,0.596,2.414
2023-12-07T11:00:00,0.529,2.632
2023-12-07T12:00:00,0.528,2.582
2023-12-07T13:00:00,0.523,2.537
2023-12-07T14:00:00,0.543,2.403
2023-12-07T15:00:00,0.634,2.223
2023-12-07T16:00:00,0.61,2.154
2023-12-07T17:00:00,0.611,2.088
2023-12-07T18:00:00,0.664,2.322
2023-12-07T19:00:00,0.639,2.406
2023-12-07T20:00:00,0.653,2.205
2023-12-07T21:00:00,0.649,2.083
2023-12-07T22:00:00,0.634,2.308
2023-12-07T23:00:00,0.604,2.365
2023-12-08T00:00:00,0.584,1.922
